14566,-2.37,0.94,0.53,-1.23,1.30,-6.87
14570,-2.38,1.04,0.53,-1.40,1.29,-6.89
14574,-2.38,1.15,0.53,-1.57,1.30,-6.87
14578,-2.36,1.26,0.52,-1.74,1.33,-6.78
14582,-2.33,1.38,0.51,-1.91,1.37,-6.63
14586,-2.27,1.50,0.49,-2.09,1.42,-6.41
14590,-2.19,1.61,0.47,-2.27,1.50,-6.11
14594,-2.10,1.69,0.45,-2.45,1.59,-5.75
14598,-2.00,1.76,0.42,-2.63,1.69,-5.32
14602,-1.91,1.79,0.41,-2.79,1.80,-4.85
14606,-1.83,1.80,0.40,-2.94,1.90,-4.36
14610,-1.76,1.78,0.40,-3.06,1.99,-3.84
14614,-1.71,1.73,0.41,-3.17,2.07,-3.33
14618,-1.67,1.67,0.42,-3.24,2.15,-2.82
14622,-1.62,1.59,0.41,-3.30,2.22,-2.35
14626,-1.57,1.49,0.41,-3.34,2.30,-1.93
14630,-1.53,1.38,0.41,-3.34,2.38,-1.56
14634,-1.50,1.27,0.42,-3.33,2.48,-1.24
14638,-1.48,1.16,0.44,-3.28,2.59,-0.97
14642,-1.46,1.05,0.46,-3.20,2.71,-0.75
14646,-1.45,0.95,0.49,-3.09,2.84,-0.59
14650,-1.43,0.84,0.52,-2.95,2.96,-0.48
14654,-1.40,0.76,0.56,-2.77,3.08,-0.42
14658,-1.38,0.68,0.60,-2.57,3.19,-0.41
14662,-1.35,0.62,0.65,-2.33,3.29,-0.43
14666,-1.31,0.57,0.70,-2.08,3.36,-0.48
14670,-1.27,0.54,0.76,-1.81,3.42,-0.55
14674,-1.23,0.52,0.82,-1.53,3.45,-0.64
14678,-1.19,0.51,0.88,-1.26,3.46,-0.73
14682,-1.16,0.51,0.93,-0.99,3.45,-0.83
14686,-1.13,0.52,0.98,-0.72,3.41,-0.92
14690,-1.10,0.53,1.04,-0.48,3.35,-1.01
14694,-1.07,0.56,1.08,-0.25,3.27,-1.08
14698,-1.04,0.59,1.13,-0.05,3.17,-1.14
14702,-1.00,0.63,1.16,0.12,3.07,-1.17
14706,-0.97,0.67,1.19,0.26,2.96,-1.19
14710,-0.94,0.72,1.22,0.37,2.84,-1.19
14714,-0.91,0.77,1.25,0.45,2.72,-1.15
14718,-0.88,0.82,1.28,0.51,2.60,-1.10
14722,-0.85,0.86,1.32,0.54,2.47,-1.02
14726,-0.82,0.90,1.35,0.55,2.33,-0.91
14730,-0.80,0.94,1.38,0.53,2.18,-0.79
14734,-0.79,0.95,1.41,0.50,2.02,-0.65
14738,-0.78,0.96,1.44,0.44,1.82,-0.50
14742,-0.79,0.95,1.48,0.36,1.60,-0.35
14746,-0.82,0.95,1.51,0.26,1.36,-0.20
14750,-0.85,0.94,1.54,0.13,1.10,-0.05
14754,-0.86,0.94,1.54,-0.02,0.83,0.09
14758,-0.90,0.95,1.54,-0.19,0.57,0.23
14762,-0.95,0.96,1.55,-0.38,0.32,0.37
14766,-0.97,0.98,1.54,-0.57,0.07,0.51
14770,-0.97,1.00,1.51,-0.76,-0.15,0.65
14774,-0.95,1.02,1.47,-0.96,-0.36,0.80
14778,-0.94,1.04,1.45,-1.14,-0.54,0.95
14782,-0.95,1.05,1.43,-1.31,-0.72,1.11
14786,-0.96,1.06,1.42,-1.46,-0.90,1.27
14790,-0.98,1.05,1.42,-1.59,-1.11,1.44
14794,-1.01,1.05,1.41,-1.69,-1.34,1.61
14798,-1.05,1.03,1.40,-1.75,-1.60,1.79
14802,-1.09,1.01,1.38,-1.80,-1.88,1.96
14806,-1.14,0.98,1.36,-1.82,-2.16,2.12
14810,-1.20,0.94,1.34,-1.84,-2.45,2.27
14814,-1.27,0.91,1.31,-1.83,-2.74,2.41
14818,-1.35,0.87,1.29,-1.79,-3.00,2.52
14822,-1.44,0.83,1.26,-1.74,-3.26,2.63
14826,-1.52,0.79,1.22,-1.67,-3.49,2.72
14830,-1.61,0.76,1.19,-1.60,-3.70,2.80
14834,-1.68,0.72,1.14,-1.51,-3.89,2.87
14838,-1.76,0.69,1.10,-1.41,-4.05,2.93
14842,-1.83,0.67,1.06,-1.31,-4.19,2.98
14846,-1.89,0.65,1.02,-1.21,-4.31,3.03
14850,-1.96,0.63,0.98,-1.11,-4.42,3.08
14854,-2.01,0.62,0.94,-1.01,-4.51,3.12
14858,-2.07,0.60,0.90,-0.92,-4.59,3.16
14862,-2.12,0.59,0.87,-0.82,-4.66,3.20
14866,-2.16,0.57,0.83,-0.73,-4.73,3.24
14870,-2.20,0.57,0.79,-0.64,-4.79,3.28
14874,-2.23,0.56,0.76,-0.54,-4.84,3.32
14878,-2.26,0.55,0.72,-0.45,-4.89,3.36
14882,-2.27,0.55,0.69,-0.37,-4.92,3.41
14886,-2.29,0.55,0.65,-0.28,-4.95,3.46
14890,-2.30,0.55,0.62,-0.19,-4.97,3.51
14894,-2.30,0.55,0.60,-0.10,-4.99,3.57
14898,-2.31,0.56,0.57,-0.00,-4.99,3.63
14902,-2.31,0.56,0.55,0.09,-5.00,3.71
14906,-2.31,0.57,0.53,0.19,-5.00,3.79
14910,-2.30,0.57,0.52,0.29,-4.99,3.87
14914,-2.29,0.58,0.51,0.40,-4.97,3.96
14918,-2.28,0.58,0.49,0.50,-4.96,4.06
14922,-2.28,0.57,0.48,0.61,-4.93,4.16
14926,-2.27,0.57,0.48,0.72,-4.92,4.27
14930,-2.28,0.56,0.48,0.83,-4.90,4.38
14934,-2.28,0.56,0.49,0.94,-4.88,4.50
14938,-2.28,0.55,0.48,1.05,-4.86,4.63
14942,-2.28,0.54,0.48,1.15,-4.85,4.75
14946,-2.29,0.53,0.48,1.25,-4.83,4.87
14950,-2.29,0.52,0.47,1.34,-4.80,4.98
14954,-2.30,0.50,0.47,1.43,-4.78,5.09
14958,-2.32,0.49,0.47,1.50,-4.75,5.20
14962,-2.33,0.47,0.47,1.58,-4.72,5.30
14966,-2.34,0.46,0.47,1.64,-4.69,5.39
14970,-2.34,0.44,0.46,1.69,-4.65,5.47
14974,-2.35,0.42,0.45,1.74,-4.61,5.55
14978,-2.35,0.40,0.45,1.77,-4.56,5.62
14982,-2.35,0.38,0.44,1.79,-4.50,5.68
14986,-2.35,0.35,0.44,1.81,-4.44,5.73
14990,-2.35,0.33,0.43,1.81,-4.38,5.77
14994,-2.34,0.31,0.43,1.81,-4.32,5.80
14998,-2.33,0.29,0.42,1.80,-4.26,5.82
15002,-2.32,0.27,0.41,1.78,-4.20,5.83
15006,-2.30,0.25,0.41,1.75,-4.15,5.83
15010,-2.29,0.24,0.41,1.72,-4.10,5.82
15014,-2.28,0.23,0.41,1.68,-4.06,5.81
15018,-2.27,0.21,0.41,1.63,-4.02,5.80
15022,-2.26,0.20,0.41,1.59,-3.99,5.78
15026,-2.24,0.19,0.41,1.53,-3.96,5.76
15030,-2.23,0.19,0.41,1.48,-3.93,5.73
15034,-2.21,0.17,0.40,1.43,-3.90,5.70
15038,-2.19,0.17,0.38,1.37,-3.86,5.66
15042,-2.16,0.15,0.36,1.30,-3.80,5.59
15046,-2.14,0.14,0.35,1.25,-3.75,5.53
15050,-2.12,0.13,0.34,1.20,-3.69,5.45
15054,-2.10,0.12,0.32,1.15,-3.63,5.38
15058,-2.07,0.11,0.30,1.11,-3.57,5.29
15062,-2.04,0.10,0.28,1.06,-3.49,5.20
15066,-2.00,0.09,0.27,1.02,-3.42,5.11
15070,-1.97,0.08,0.25,0.98,-3.34,5.01
15074,-1.93,0.08,0.24,0.94,-3.26,4.91
15078,-1.90,0.07,0.23,0.90,-3.18,4.80
15082,-1.87,0.06,0.22,0.86,-3.11,4.70
15086,-1.85,0.06,0.22,0.82,-3.04,4.59
15090,-1.82,0.05,0.21,0.79,-2.97,4.49
15094,-1.80,0.05,0.21,0.76,-2.92,4.38
15098,-1.77,0.04,0.20,0.72,-2.86,4.27
15102,-1.74,0.04,0.19,0.69,-2.80,4.16
15106,-1.71,0.04,0.18,0.66,-2.74,4.06
15110,-1.67,0.04,0.17,0.63,-2.68,3.95
15114,-1.64,0.04,0.17,0.61,-2.62,3.85
15118,-1.61,0.04,0.15,0.58,-2.55,3.74
15122,-1.58,0.04,0.15,0.56,-2.48,3.64
15126,-1.54,0.04,0.14,0.55,-2.41,3.55
15130,-1.51,0.05,0.13,0.54,-2.35,3.47
15134,-1.48,0.05,0.12,0.54,-2.28,3.40
15138,-1.44,0.05,0.10,0.55,-2.22,3.33
15142,-1.41,0.05,0.09,0.57,-2.15,3.26
15146,-1.37,0.04,0.06,0.61,-2.09,3.21
15150,-1.33,0.04,0.04,0.67,-2.02,3.17
15154,-1.28,0.02,0.02,0.75,-1.95,3.13
15158,-1.24,0.01,-0.01,0.85,-1.88,3.11
15162,-1.20,-0.02,-0.04,0.98,-1.79,3.09
15166,-1.16,-0.05,-0.05,1.12,-1.73,3.09
15170,-1.13,-0.09,-0.06,1.29,-1.67,3.09
15174,-1.10,-0.14,-0.07,1.46,-1.61,3.08
15178,-1.08,-0.19,-0.07,1.63,-1.58,3.07
15182,-1.06,-0.26,-0.07,1.81,-1.55,3.05
15186,-1.04,-0.33,-0.07,1.99,-1.54,3.01
15190,-1.02,-0.41,-0.08,2.15,-1.54,2.95
15194,-0.99,-0.49,-0.09,2.31,-1.56,2.87
15198,-0.97,-0.58,-0.10,2.46,-1.59,2.76
15202,-0.94,-0.66,-0.11,2.58,-1.62,2.63
15206,-0.90,-0.75,-0.13,2.67,-1.64,2.46
15210,-0.88,-0.83,-0.15,2.74,-1.65,2.27
15214,-0.85,-0.90,-0.17,2.77,-1.65,2.05
15218,-0.84,-0.96,-0.18,2.77,-1.62,1.81
15222,-0.84,-1.00,-0.19,2.74,-1.57,1.56
15226,-0.86,-1.02,-0.18,2.69,-1.49,1.30
15230,-0.89,-1.02,-0.17,2.63,-1.40,1.04
15234,-0.94,-1.01,-0.15,2.56,-1.30,0.78
15238,-0.99,-1.00,-0.13,2.49,-1.20,0.53
15242,-1.03,-0.98,-0.12,2.43,-1.10,0.28
15246,-1.05,-0.97,-0.12,2.38,-1.00,0.04
15250,-1.04,-0.96,-0.13,2.35,-0.90,-0.21
15254,-1.02,-0.94,-0.14,2.33,-0.79,-0.45
15258,-0.99,-0.93,-0.15,2.31,-0.69,-0.69
15262,-0.98,-0.92,-0.15,2.29,-0.58,-0.94
15266,-0.97,-0.91,-0.16,2.26,-0.49,-1.19
15270,-0.96,-0.90,-0.15,2.23,-0.40,-1.44
15274,-0.96,-0.88,-0.15,2.19,-0.31,-1.70
15278,-0.97,-0.87,-0.14,2.13,-0.24,-1.97
15282,-0.98,-0.85,-0.13,2.07,-0.16,-2.25
15286,-0.99,-0.82,-0.13,2.00,-0.09,-2.52
15290,-1.01,-0.79,-0.12,1.92,-0.03,-2.80
15294,-1.03,-0.75,-0.11,1.83,0.04,-3.07
15298,-1.05,-0.72,-0.10,1.75,0.11,-3.35
15302,-1.07,-0.68,-0.09,1.65,0.19,-3.62
15306,-1.10,-0.64,-0.08,1.56,0.26,-3.89
15310,-1.13,-0.60,-0.07,1.46,0.34,-4.16
15314,-1.16,-0.56,-0.05,1.35,0.43,-4.42
15318,-1.20,-0.51,-0.03,1.24,0.52,-4.67
15322,-1.25,-0.47,-0.01,1.12,0.61,-4.92
15326,-1.29,-0.42,0.02,1.01,0.71,-5.16
15330,-1.34,-0.37,0.05,0.89,0.80,-5.38
15334,-1.40,-0.33,0.09,0.76,0.90,-5.60
15338,-1.45,-0.28,0.12,0.63,0.99,-5.80
15342,-1.50,-0.23,0.16,0.50,1.09,-6.00
15346,-1.55,-0.18,0.20,0.36,1.18,-6.17
15350,-1.59,-0.13,0.23,0.21,1.27,-6.33
15354,-1.63,-0.08,0.27,0.07,1.35,-6.47
15358,-1.67,-0.03,0.31,-0.07,1.43,-6.60
15362,-1.71,0.01,0.35,-0.21,1.51,-6.70
15366,-1.75,0.05,0.40,-0.34,1.57,-6.79
15370,-1.79,0.10,0.45,-0.48,1.62,-6.85
15374,-1.81,0.15,0.48,-0.61,1.66,-6.89
15378,-1.82,0.20,0.51,-0.75,1.68,-6.92
15382,-1.83,0.25,0.52,-0.90,1.70,-6.93
15386,-1.83,0.31,0.54,-1.03,1.72,-6.92
15390,-1.84,0.36,0.57,-1.17,1.73,-6.90
15394,-1.84,0.41,0.59,-1.31,1.73,-6.86
15398,-1.84,0.46,0.61,-1.44,1.73,-6.79
15402,-1.83,0.51,0.64,-1.57,1.72,-6.71
15406,-1.82,0.55,0.66,-1.69,1.72,-6.62
15410,-1.81,0.59,0.68,-1.80,1.71,-6.50
15414,-1.79,0.63,0.69,-1.91,1.69,-6.38
15418,-1.77,0.65,0.70,-2.01,1.68,-6.25
15422,-1.75,0.66,0.71,-2.10,1.66,-6.12
15426,-1.74,0.66,0.71,-2.17,1.63,-5.99
15430,-1.73,0.65,0.72,-2.23,1.60,-5.87
15434,-1.72,0.65,0.72,-2.27,1.56,-5.75
15438,-1.71,0.64,0.72,-2.29,1.51,-5.65
15442,-1.71,0.63,0.72,-2.29,1.46,-5.56
15446,-1.70,0.61,0.72,-2.27,1.40,-5.49
15450,-1.71,0.60,0.72,-2.23,1.34,-5.42
15454,-1.71,0.59,0.72,-2.17,1.28,-5.37
15458,-1.72,0.57,0.71,-2.08,1.22,-5.34
15462,-1.72,0.56,0.71,-1.99,1.15,-5.32
15466,-1.73,0.54,0.70,-1.89,1.09,-5.32
15470,-1.74,0.53,0.70,-1.77,1.03,-5.33
15474,-1.76,0.52,0.69,-1.64,0.96,-5.36
15478,-1.77,0.51,0.68,-1.51,0.90,-5.39
15482,-1.78,0.51,0.67,-1.37,0.85,-5.44
15486,-1.79,0.50,0.66,-1.22,0.79,-5.50
15490,-1.80,0.50,0.65,-1.05,0.76,-5.58
15494,-1.83,0.50,0.64,-0.90,0.70,-5.66
15498,-1.85,0.51,0.63,-0.75,0.64,-5.74
15502,-1.87,0.52,0.62,-0.62,0.58,-5.82
15506,-1.89,0.53,0.61,-0.49,0.52,-5.90
15510,-1.91,0.54,0.60,-0.38,0.45,-5.97
15514,-1.94,0.56,0.59,-0.29,0.39,-6.04
15518,-1.97,0.57,0.58,-0.20,0.34,-6.10
15522,-2.00,0.59,0.57,-0.12,0.29,-6.16
15526,-2.02,0.61,0.55,-0.06,0.25,-6.21
15530,-2.05,0.63,0.54,-0.01,0.22,-6.26
15534,-2.07,0.65,0.53,0.02,0.19,-6.30
15538,-2.10,0.68,0.53,0.04,0.16,-6.34
15542,-2.12,0.71,0.52,0.04,0.14,-6.36
15546,-2.14,0.74,0.51,0.01,0.13,-6.39
15550,-2.16,0.77,0.51,-0.03,0.12,-6.41
15554,-2.17,0.80,0.50,-0.09,0.11,-6.42
15558,-2.17,0.83,0.49,-0.18,0.12,-6.43
15562,-2.18,0.88,0.49,-0.32,0.14,-6.43
15566,-2.17,0.92,0.48,-0.45,0.16,-6.42
15570,-2.17,0.97,0.48,-0.61,0.18,-6.41
15574,-2.16,1.01,0.47,-0.78,0.21,-6.39
15578,-2.15,1.06,0.47,-0.95,0.25,-6.37
15582,-2.14,1.12,0.46,-1.12,0.30,-6.32
15586,-2.13,1.18,0.46,-1.29,0.35,-6.26
15590,-2.10,1.24,0.45,-1.43,0.40,-6.16
15594,-2.07,1.31,0.44,-1.56,0.46,-6.03
15598,-2.02,1.38,0.42,-1.68,0.52,-5.85
15602,-1.97,1.44,0.40,-1.75,0.57,-5.63
15606,-1.91,1.50,0.37,-1.82,0.63,-5.37
15610,-1.85,1.54,0.34,-1.87,0.69,-5.06
15614,-1.78,1.57,0.31,-1.91,0.76,-4.72
15618,-1.73,1.59,0.27,-1.95,0.83,-4.35
15622,-1.67,1.60,0.24,-1.97,0.91,-3.96
15626,-1.62,1.60,0.21,-1.99,1.01,-3.56
15630,-1.58,1.59,0.18,-2.01,1.14,-3.14
15634,-1.54,1.56,0.15,-2.01,1.29,-2.74
15638,-1.49,1.51,0.14,-2.02,1.48,-2.35
15642,-1.45,1.46,0.13,-2.01,1.69,-1.98
15646,-1.43,1.39,0.14,-1.99,1.91,-1.65
15650,-1.41,1.32,0.17,-1.96,2.13,-1.35
15654,-1.39,1.24,0.19,-1.91,2.35,-1.09
15658,-1.37,1.17,0.23,-1.85,2.56,-0.86
15662,-1.35,1.09,0.26,-1.78,2.76,-0.67
15666,-1.33,1.01,0.31,-1.68,2.94,-0.51
15670,-1.31,0.94,0.35,-1.57,3.10,-0.39
15674,-1.30,0.88,0.39,-1.44,3.23,-0.31
15678,-1.28,0.83,0.43,-1.30,3.34,-0.26
15682,-1.25,0.78,0.47,-1.14,3.43,-0.24
15686,-1.24,0.74,0.51,-0.99,3.50,-0.25
15690,-1.22,0.72,0.55,-0.82,3.54,-0.28
15694,-1.21,0.71,0.58,-0.67,3.56,-0.32
15698,-1.20,0.71,0.60,-0.52,3.56,-0.38
15702,-1.20,0.73,0.62,-0.37,3.54,-0.43
15706,-1.19,0.77,0.63,-0.24,3.51,-0.48
15710,-1.17,0.82,0.63,-0.13,3.48,-0.51
15714,-1.16,0.87,0.62,-0.03,3.46,-0.53
15718,-1.14,0.92,0.61,0.05,3.46,-0.53
15722,-1.11,0.98,0.61,0.13,3.47,-0.51
15726,-1.09,1.04,0.61,0.19,3.49,-0.46
15730,-1.07,1.09,0.62,0.24,3.52,-0.38
15734,-1.06,1.14,0.64,0.27,3.56,-0.28
15738,-1.05,1.18,0.66,0.29,3.58,-0.16
15742,-1.04,1.21,0.69,0.29,3.59,-0.02
15746,-1.05,1.22,0.72,0.26,3.56,0.13
15750,-1.06,1.22,0.76,0.21,3.50,0.28
15754,-1.08,1.22,0.81,0.13,3.39,0.43
15758,-1.11,1.22,0.85,0.02,3.25,0.57
15762,-1.14,1.21,0.88,-0.11,3.07,0.71
15766,-1.15,1.21,0.88,-0.27,2.88,0.83
15770,-1.14,1.21,0.87,-0.45,2.69,0.94
15774,-1.12,1.21,0.85,-0.64,2.52,1.03
15778,-1.10,1.21,0.84,-0.83,2.37,1.11
15782,-1.07,1.21,0.82,-1.03,2.25,1.19
15786,-1.04,1.22,0.82,-1.22,2.15,1.27
15790,-1.02,1.23,0.83,-1.40,2.06,1.37
15794,-1.01,1.24,0.84,-1.56,1.98,1.48
15798,-0.99,1.24,0.85,-1.69,1.90,1.62
15802,-0.97,1.24,0.85,-1.81,1.80,1.77
15806,-0.95,1.23,0.85,-1.91,1.69,1.92
15810,-0.94,1.21,0.86,-1.98,1.54,2.08
15814,-0.95,1.19,0.86,-2.03,1.36,2.24
15818,-0.96,1.17,0.87,-2.06,1.14,2.40
15822,-0.97,1.14,0.87,-2.07,0.90,2.55
15826,-0.99,1.11,0.87,-2.06,0.65,2.69
15830,-1.02,1.07,0.86,-2.03,0.37,2.81
15834,-1.04,1.03,0.85,-1.99,0.09,2.91
15838,-1.07,1.00,0.84,-1.92,-0.21,2.99
15842,-1.09,0.96,0.82,-1.87,-0.50,3.05
15846,-1.13,0.92,0.80,-1.80,-0.80,3.09
15850,-1.16,0.88,0.78,-1.72,-1.10,3.12
15854,-1.21,0.85,0.77,-1.65,-1.39,3.13
15858,-1.25,0.83,0.76,-1.58,-1.68,3.14
15862,-1.30,0.81,0.74,-1.52,-1.97,3.13
15866,-1.34,0.80,0.73,-1.47,-2.26,3.13
15870,-1.38,0.79,0.70,-1.43,-2.54,3.11
15874,-1.42,0.79,0.67,-1.41,-2.81,3.09
15878,-1.46,0.79,0.64,-1.41,-3.07,3.06
15882,-1.51,0.79,0.63,-1.41,-3.34,3.04
15886,-1.58,0.80,0.61,-1.42,-3.60,3.03
15890,-1.65,0.81,0.60,-1.42,-3.86,3.04
15894,-1.70,0.82,0.56,-1.42,-4.11,3.04
15898,-1.73,0.82,0.52,-1.42,-4.34,3.05
15902,-1.75,0.83,0.47,-1.41,-4.56,3.04
15906,-1.79,0.82,0.44,-1.39,-4.76,3.04
15910,-1.86,0.82,0.43,-1.36,-4.95,3.04
15914,-1.96,0.82,0.44,-1.30,-5.13,3.08
15918,-2.08,0.84,0.45,-1.20,-5.32,3.17
15922,-2.17,0.85,0.43,-1.10,-5.49,3.29
15926,-2.21,0.85,0.37,-0.99,-5.63,3.42
15930,-2.22,0.85,0.29,-0.88,-5.72,3.53
15934,-2.22,0.84,0.20,-0.77,-5.77,3.64
15938,-2.21,0.84,0.13,-0.66,-5.77,3.73
15942,-2.22,0.84,0.08,-0.55,-5.75,3.83
15946,-2.23,0.84,0.05,-0.44,-5.70,3.94
15950,-2.24,0.84,0.03,-0.34,-5.64,4.04
15954,-2.25,0.84,0.03,-0.24,-5.58,4.16
15958,-2.26,0.83,0.06,-0.13,-5.51,4.30
15962,-2.30,0.83,0.10,-0.02,-5.45,4.46
15966,-2.33,0.83,0.14,0.09,-5.39,4.66
15970,-2.34,0.82,0.14,0.20,-5.32,4.85
15974,-2.32,0.81,0.13,0.30,-5.24,5.03
15978,-2.30,0.79,0.11,0.41,-5.15,5.19
15982,-2.30,0.76,0.09,0.51,-5.05,5.32
15986,-2.32,0.73,0.07,0.62,-4.95,5.44
15990,-2.33,0.70,0.06,0.73,-4.85,5.54
15994,-2.34,0.66,0.05,0.85,-4.74,5.61
15998,-2.33,0.62,0.05,0.97,-4.63,5.67
16002,-2.32,0.58,0.05,1.10,-4.52,5.72
16006,-2.31,0.54,0.06,1.23,-4.40,5.75
16010,-2.29,0.51,0.07,1.36,-4.29,5.77
16014,-2.27,0.47,0.09,1.48,-4.17,5.78
16018,-2.25,0.43,0.12,1.59,-4.07,5.77
16022,-2.24,0.40,0.15,1.70,-3.98,5.76
16026,-2.22,0.36,0.18,1.80,-3.90,5.73
16030,-2.21,0.32,0.22,1.89,-3.84,5.70
16034,-2.20,0.29,0.25,1.98,-3.79,5.67
16038,-2.19,0.27,0.29,2.07,-3.75,5.64
16042,-2.18,0.24,0.31,2.15,-3.71,5.62
16046,-2.17,0.21,0.33,2.22,-3.68,5.62
16050,-2.15,0.19,0.34,2.29,-3.64,5.61
16054,-2.12,0.17,0.35,2.34,-3.59,5.60
16058,-2.09,0.15,0.35,2.39,-3.54,5.60
16062,-2.08,0.14,0.35,2.42,-3.47,5.59
16066,-2.05,0.13,0.34,2.44,-3.40,5.59
16070,-2.01,0.13,0.33,2.44,-3.31,5.57
16074,-1.98,0.12,0.31,2.42,-3.21,5.55
16078,-1.95,0.11,0.29,2.40,-3.10,5.51
16082,-1.93,0.09,0.28,2.36,-2.98,5.47
16086,-1.91,0.08,0.27,2.31,-2.82,5.41
16090,-1.88,0.07,0.25,2.26,-2.68,5.35
16094,-1.85,0.05,0.23,2.21,-2.54,5.29
16098,-1.81,0.04,0.20,2.15,-2.39,5.22
16102,-1.77,0.03,0.18,2.09,-2.23,5.14
16106,-1.73,0.02,0.16,2.02,-2.07,5.05
16110,-1.69,0.00,0.14,1.94,-1.92,4.96
16114,-1.65,-0.01,0.13,1.86,-1.78,4.86
16118,-1.61,-0.02,0.12,1.78,-1.64,4.76
16122,-1.57,-0.03,0.11,1.69,-1.51,4.66
16126,-1.52,-0.04,0.10,1.59,-1.39,4.56
16130,-1.48,-0.04,0.10,1.50,-1.28,4.45
16134,-1.45,-0.05,0.09,1.40,-1.17,4.34
16138,-1.41,-0.06,0.09,1.29,-1.08,4.23
16142,-1.38,-0.06,0.09,1.19,-0.99,4.12
16146,-1.35,-0.07,0.09,1.08,-0.91,4.01
16150,-1.32,-0.07,0.09,0.98,-0.84,3.90
16154,-1.29,-0.07,0.09,0.88,-0.77,3.79
16158,-1.26,-0.07,0.09,0.78,-0.71,3.69
16162,-1.22,-0.07,0.08,0.68,-0.65,3.59
16166,-1.19,-0.07,0.07,0.59,-0.59,3.49
16170,-1.16,-0.07,0.07,0.50,-0.54,3.39
16174,-1.14,-0.07,0.06,0.42,-0.49,3.30
16178,-1.11,-0.07,0.06,0.35,-0.45,3.21
16182,-1.09,-0.07,0.06,0.29,-0.41,3.13
16186,-1.07,-0.07,0.05,0.24,-0.38,3.05
16190,-1.05,-0.07,0.04,0.20,-0.34,2.98
16194,-1.02,-0.07,0.03,0.18,-0.31,2.92
16198,-1.00,-0.07,0.01,0.16,-0.27,2.86
16202,-0.97,-0.07,-0.00,0.14,-0.22,2.80
16206,-0.94,-0.08,-0.02,0.14,-0.18,2.73
16210,-0.92,-0.09,-0.03,0.13,-0.13,2.66
16214,-0.90,-0.09,-0.04,0.13,-0.09,2.59
16218,-0.88,-0.10,-0.05,0.14,-0.04,2.51
16222,-0.87,-0.11,-0.06,0.16,-0.01,2.43
16226,-0.85,-0.12,-0.08,0.18,0.02,2.35
16230,-0.84,-0.13,-0.08,0.21,0.06,2.27
16234,-0.83,-0.13,-0.09,0.24,0.09,2.19
16238,-0.83,-0.14,-0.08,0.28,0.13,2.12
16242,-0.86,-0.14,-0.06,0.33,0.16,2.06
16246,-0.90,-0.14,-0.04,0.37,0.20,1.99
16250,-0.95,-0.16,-0.01,0.43,0.24,1.93
16254,-1.00,-0.18,0.01,0.48,0.29,1.87
16258,-1.03,-0.21,0.02,0.54,0.34,1.78
16262,-1.04,-0.25,0.02,0.61,0.41,1.70
16266,-1.03,-0.29,0.02,0.67,0.49,1.59
16270,-1.02,-0.34,0.01,0.73,0.59,1.46
16274,-1.00,-0.39,0.01,0.79,0.69,1.30
16278,-0.98,-0.44,0.02,0.84,0.79,1.12
16282,-0.97,-0.49,0.03,0.89,0.88,0.93
16286,-0.95,-0.53,0.03,0.93,0.95,0.71
16290,-0.93,-0.58,0.04,0.96,1.02,0.46
16294,-0.91,-0.61,0.05,0.98,1.06,0.19
16298,-0.89,-0.64,0.05,1.00,1.10,-0.10
16302,-0.88,-0.66,0.05,1.01,1.12,-0.40
16306,-0.87,-0.68,0.05,1.01,1.14,-0.73
16310,-0.86,-0.68,0.04,1.01,1.15,-1.07
16314,-0.85,-0.67,0.04,1.00,1.18,-1.43
16318,-0.85,-0.66,0.04,0.99,1.20,-1.78
16322,-0.86,-0.63,0.04,0.96,1.25,-2.13
16326,-0.87,-0.60,0.05,0.93,1.30,-2.48
16330,-0.90,-0.57,0.07,0.89,1.36,-2.80
16334,-0.92,-0.53,0.09,0.84,1.43,-3.12
16338,-0.95,-0.49,0.11,0.79,1.50,-3.42
16342,-0.97,-0.44,0.14,0.73,1.56,-3.72
16346,-0.99,-0.40,0.17,0.67,1.62,-3.99
16350,-1.02,-0.35,0.21,0.61,1.66,-4.25
16354,-1.05,-0.29,0.24,0.55,1.70,-4.49
16358,-1.09,-0.24,0.28,0.49,1.72,-4.71
16362,-1.12,-0.19,0.32,0.42,1.74,-4.91
16366,-1.15,-0.14,0.35,0.36,1.75,-5.09
16370,-1.18,-0.09,0.37,0.29,1.75,-5.26
16374,-1.21,-0.04,0.40,0.23,1.75,-5.40
16378,-1.24,0.00,0.42,0.17,1.75,-5.53
16382,-1.27,0.04,0.44,0.11,1.74,-5.64
16386,-1.29,0.08,0.46,0.04,1.72,-5.73
16390,-1.31,0.12,0.48,-0.02,1.71,-5.81
16394,-1.34,0.16,0.49,-0.09,1.69,-5.88
16398,-1.36,0.20,0.50,-0.16,1.67,-5.92
16402,-1.36,0.23,0.51,-0.24,1.66,-5.95
16406,-1.37,0.26,0.51,-0.32,1.65,-5.97
16410,-1.37,0.29,0.51,-0.40,1.64,-5.99
16414,-1.38,0.32,0.50,-0.49,1.64,-5.99
16418,-1.38,0.34,0.51,-0.58,1.63,-5.99
16422,-1.39,0.36,0.51,-0.66,1.62,-5.97
16426,-1.40,0.38,0.51,-0.74,1.61,-5.96
16430,-1.41,0.40,0.51,-0.81,1.60,-5.94
16434,-1.42,0.41,0.52,-0.87,1.59,-5.93
16438,-1.42,0.43,0.52,-0.91,1.57,-5.91
16442,-1.42,0.45,0.52,-0.94,1.55,-5.89
