14496,-0.05,0.04,0.93,-0.01,0.00,-0.00
14500,-0.05,0.04,0.93,-0.01,0.00,-0.00
14504,-0.06,0.04,0.93,-0.01,0.00,-0.00
14508,-0.06,0.04,0.93,-0.02,0.00,-0.00
14512,-0.06,0.04,0.93,-0.02,0.00,-0.00
14516,-0.06,0.04,0.93,-0.03,0.00,-0.01
14520,-0.05,0.04,0.93,-0.03,0.00,-0.01
14524,-0.05,0.04,0.93,-0.03,0.00,-0.01
14528,-0.05,0.04,0.93,-0.03,0.00,-0.01
14532,-0.05,0.03,0.93,-0.03,0.00,-0.01
14536,-0.05,0.03,0.93,-0.03,0.00,-0.01
14540,-0.05,0.03,0.93,-0.03,0.00,-0.01
14544,-0.05,0.03,0.93,-0.02,0.00,-0.01
14548,-0.05,0.03,0.93,-0.02,0.00,-0.01
14552,-0.05,0.04,0.93,-0.01,0.00,-0.00
14556,-0.05,0.04,0.93,-0.01,0.00,-0.00
14560,-0.05,0.04,0.93,-0.01,0.00,-0.00
14564,-0.05,0.04,0.93,-0.01,0.00,-0.00
14568,-0.06,0.04,0.93,-0.02,0.00,-0.00
14572,-0.06,0.04,0.93,-0.02,0.00,-0.00
14576,-0.06,0.04,0.93,-0.03,0.00,-0.01
14580,-0.05,0.04,0.93,-0.03,0.00,-0.01
14584,-0.05,0.04,0.93,-0.03,0.00,-0.01
14588,-0.05,0.04,0.93,-0.03,0.00,-0.01
14592,-0.05,0.03,0.93,-0.03,0.00,-0.01
14596,-0.05,0.03,0.93,-0.03,0.00,-0.01
14600,-0.05,0.03,0.94,-0.02,0.00,-0.01
14604,-0.05,0.04,0.93,-0.02,0.00,-0.01
14608,-0.05,0.04,0.93,-0.02,0.00,-0.01
14612,-0.06,0.04,0.93,-0.02,0.00,-0.01
14616,-0.05,0.04,0.93,-0.02,0.00,-0.01
14620,-0.05,0.04,0.93,-0.02,0.00,-0.01
14624,-0.05,0.04,0.93,-0.02,0.00,-0.01
14628,-0.05,0.04,0.93,-0.03,0.00,-0.00
14632,-0.05,0.04,0.93,-0.03,0.00,-0.01
14636,-0.05,0.04,0.93,-0.03,0.00,-0.01
14640,-0.06,0.04,0.93,-0.03,0.00,-0.01
14644,-0.05,0.04,0.93,-0.03,0.00,-0.01
14648,-0.06,0.03,0.93,-0.03,0.00,-0.01
14652,-0.05,0.03,0.93,-0.03,0.00,-0.01
14656,-0.06,0.03,0.93,-0.03,0.00,-0.01
14660,-0.05,0.03,0.93,-0.02,0.00,-0.01
14664,-0.05,0.03,0.93,-0.02,0.00,-0.01
14668,-0.05,0.03,0.93,-0.02,0.00,-0.01
14672,-0.05,0.04,0.93,-0.02,0.00,-0.00
14676,-0.05,0.04,0.93,-0.02,0.00,-0.00
14680,-0.05,0.04,0.93,-0.02,0.00,-0.00
14684,-0.05,0.04,0.93,-0.02,0.00,-0.01
14688,-0.05,0.04,0.93,-0.02,0.00,-0.01
14692,-0.05,0.04,0.93,-0.03,0.00,-0.01
14696,-0.05,0.04,0.93,-0.03,0.00,-0.01
14700,-0.05,0.04,0.93,-0.03,0.00,-0.01
14704,-0.05,0.04,0.93,-0.03,0.00,-0.01
14708,-0.05,0.04,0.93,-0.03,0.00,-0.01
14712,-0.05,0.04,0.93,-0.03,0.00,-0.01
14716,-0.05,0.04,0.93,-0.03,0.00,-0.01
14720,-0.05,0.04,0.93,-0.02,0.00,-0.00
14724,-0.05,0.04,0.93,-0.02,0.00,-0.00
14728,-0.05,0.04,0.93,-0.02,0.00,-0.00
14732,-0.05,0.04,0.93,-0.02,0.00,-0.00
14736,-0.05,0.04,0.93,-0.02,0.00,-0.00
14740,-0.05,0.04,0.93,-0.02,0.00,-0.00
14744,-0.06,0.04,0.93,-0.02,0.00,-0.00
14748,-0.05,0.04,0.93,-0.02,0.00,-0.00
14752,-0.05,0.04,0.93,-0.02,0.00,-0.00
14756,-0.06,0.04,0.93,-0.02,0.00,-0.01
14760,-0.06,0.04,0.93,-0.02,0.00,-0.01
14764,-0.05,0.04,0.93,-0.02,0.00,-0.01
14768,-0.05,0.04,0.93,-0.03,0.00,-0.01
14772,-0.05,0.04,0.93,-0.03,0.00,-0.01
14776,-0.05,0.04,0.93,-0.03,0.00,-0.01
14780,-0.05,0.04,0.93,-0.02,0.00,-0.00
14784,-0.05,0.04,0.93,-0.02,0.00,-0.01
14788,-0.05,0.04,0.93,-0.02,0.00,-0.01
14792,-0.05,0.04,0.93,-0.02,0.00,-0.01
14796,-0.05,0.04,0.93,-0.03,0.00,-0.01
14800,-0.05,0.04,0.93,-0.03,0.00,-0.01
14804,-0.05,0.04,0.93,-0.03,0.00,-0.01
14808,-0.05,0.04,0.93,-0.03,0.00,-0.01
14812,-0.05,0.04,0.93,-0.03,0.00,-0.01
14816,-0.05,0.04,0.93,-0.02,0.00,-0.01
14820,-0.05,0.04,0.93,-0.02,0.00,-0.01
14824,-0.05,0.04,0.93,-0.02,0.00,-0.01
14828,-0.05,0.04,0.93,-0.02,0.00,-0.01
14832,-0.05,0.04,0.93,-0.02,0.00,-0.01
14836,-0.05,0.04,0.93,-0.02,0.00,-0.00
14840,-0.05,0.04,0.93,-0.02,0.00,-0.00
14844,-0.06,0.04,0.93,-0.02,0.00,-0.00
14848,-0.06,0.04,0.93,-0.02,0.00,-0.00
14852,-0.06,0.04,0.93,-0.02,0.00,-0.00
14856,-0.06,0.04,0.93,-0.02,0.00,-0.00
14860,-0.05,0.04,0.93,-0.02,0.00,-0.01
14864,-0.05,0.04,0.93,-0.02,0.00,-0.01
14868,-0.05,0.04,0.93,-0.02,0.00,-0.00
14872,-0.05,0.04,0.93,-0.02,0.00,-0.00
14876,-0.05,0.04,0.93,-0.02,0.00,-0.00
14880,-0.05,0.04,0.93,-0.02,0.00,-0.01
14884,-0.05,0.04,0.93,-0.02,0.00,-0.01
14888,-0.05,0.04,0.93,-0.02,0.00,-0.01
14892,-0.05,0.04,0.93,-0.02,0.00,-0.01
14896,-0.05,0.04,0.93,-0.02,0.00,-0.01
14900,-0.05,0.04,0.93,-0.02,0.00,-0.01
14904,-0.05,0.04,0.93,-0.02,0.00,-0.01
14908,-0.06,0.04,0.93,-0.02,0.00,-0.01
14912,-0.06,0.04,0.93,-0.02,0.00,-0.00
14916,-0.06,0.04,0.93,-0.02,0.00,-0.00
14920,-0.06,0.04,0.93,-0.03,0.00,-0.00
14924,-0.06,0.04,0.93,-0.03,0.00,-0.01
14928,-0.06,0.04,0.93,-0.03,0.00,-0.01
14932,-0.06,0.04,0.93,-0.03,0.00,-0.01
14936,-0.06,0.04,0.93,-0.03,0.00,-0.01
14940,-0.06,0.04,0.93,-0.03,0.00,-0.01
14944,-0.05,0.04,0.93,-0.03,0.00,-0.01
14948,-0.05,0.04,0.93,-0.03,0.00,-0.01
14952,-0.05,0.04,0.93,-0.03,0.00,-0.01
14956,-0.05,0.04,0.93,-0.02,0.00,-0.00
14960,-0.06,0.04,0.93,-0.03,0.00,-0.00
14964,-0.06,0.04,0.93,-0.02,0.00,-0.01
14968,-0.06,0.04,0.93,-0.02,0.00,-0.01
14972,-0.06,0.04,0.93,-0.02,0.00,-0.01
14976,-0.05,0.04,0.93,-0.03,0.00,-0.00
14980,-0.05,0.04,0.93,-0.03,0.00,-0.01
14984,-0.05,0.04,0.93,-0.02,0.00,-0.01
14988,-0.05,0.04,0.93,-0.02,0.00,-0.01
14992,-0.05,0.04,0.93,-0.02,0.00,-0.01
14996,-0.06,0.04,0.93,-0.02,0.00,-0.00
15000,-0.06,0.04,0.93,-0.02,0.00,-0.00
15004,-0.05,0.04,0.93,-0.03,0.00,-0.00
15008,-0.06,0.04,0.93,-0.03,0.00,-0.01
15012,-0.05,0.04,0.93,-0.03,0.00,-0.01
15016,-0.05,0.04,0.93,-0.03,0.00,-0.01
15020,-0.05,0.04,0.93,-0.03,0.00,-0.01
15024,-0.05,0.04,0.93,-0.03,0.00,-0.01
15028,-0.05,0.03,0.93,-0.02,0.00,-0.01
15032,-0.05,0.03,0.93,-0.02,0.00,-0.01
15036,-0.05,0.04,0.93,-0.02,0.00,-0.01
15040,-0.06,0.04,0.93,-0.02,0.00,-0.01
15044,-0.05,0.04,0.93,-0.02,0.00,-0.01
15048,-0.05,0.04,0.93,-0.02,0.00,-0.01
15052,-0.05,0.04,0.93,-0.02,0.00,-0.00
15056,-0.05,0.04,0.93,-0.02,0.00,-0.01
15060,-0.05,0.04,0.93,-0.02,0.00,-0.01
15064,-0.06,0.04,0.93,-0.02,0.00,-0.01
15068,-0.05,0.04,0.93,-0.02,0.00,-0.01
15072,-0.06,0.04,0.93,-0.03,0.00,-0.01
15076,-0.06,0.04,0.93,-0.03,0.00,-0.01
15080,-0.06,0.04,0.93,-0.03,0.00,-0.01
15084,-0.05,0.04,0.93,-0.03,0.00,-0.01
15088,-0.05,0.03,0.93,-0.03,0.00,-0.01
15092,-0.06,0.03,0.93,-0.02,0.00,-0.01
15096,-0.06,0.03,0.93,-0.02,0.00,-0.00
15100,-0.06,0.03,0.93,-0.02,0.00,-0.00
15104,-0.06,0.03,0.93,-0.02,0.00,-0.00
15108,-0.06,0.04,0.93,-0.01,0.00,-0.00
15112,-0.05,0.04,0.93,-0.02,0.00,-0.00
15116,-0.05,0.04,0.93,-0.02,0.00,-0.00
15120,-0.05,0.04,0.93,-0.02,0.00,-0.00
15124,-0.05,0.04,0.93,-0.02,0.00,-0.01
15128,-0.06,0.04,0.93,-0.03,0.00,-0.01
15132,-0.06,0.04,0.93,-0.03,0.00,-0.01
15136,-0.06,0.04,0.93,-0.03,0.00,-0.01
15140,-0.06,0.04,0.93,-0.03,-0.00,-0.01
15144,-0.05,0.04,0.93,-0.03,-0.00,-0.01
15148,-0.05,0.04,0.93,-0.03,0.00,-0.01
15152,-0.05,0.03,0.93,-0.03,0.00,-0.01
15156,-0.05,0.03,0.93,-0.02,0.00,-0.01
15160,-0.05,0.04,0.93,-0.02,0.00,-0.00
15164,-0.05,0.04,0.93,-0.02,0.00,-0.00
15168,-0.05,0.04,0.93,-0.02,0.00,-0.00
15172,-0.05,0.04,0.93,-0.02,0.00,-0.00
15176,-0.06,0.04,0.93,-0.02,0.00,-0.01
15180,-0.05,0.04,0.93,-0.02,0.00,-0.01
15184,-0.05,0.04,0.93,-0.03,0.00,-0.01
15188,-0.05,0.04,0.93,-0.03,0.00,-0.01
15192,-0.05,0.04,0.93,-0.03,0.00,-0.01
15196,-0.05,0.04,0.93,-0.03,0.00,-0.01
15200,-0.05,0.04,0.93,-0.03,0.00,-0.01
15204,-0.05,0.04,0.93,-0.02,0.00,-0.01
15208,-0.05,0.04,0.93,-0.02,0.00,-0.01
15212,-0.06,0.04,0.93,-0.02,0.00,-0.01
15216,-0.06,0.04,0.93,-0.02,0.00,-0.01
15220,-0.06,0.04,0.93,-0.02,0.00,-0.01
15224,-0.06,0.04,0.93,-0.03,0.00,-0.01
15228,-0.06,0.04,0.93,-0.03,0.00,-0.01
15232,-0.06,0.04,0.93,-0.03,0.00,-0.01
15236,-0.05,0.04,0.93,-0.03,0.00,-0.01
15240,-0.06,0.04,0.93,-0.03,0.00,-0.01
15244,-0.06,0.04,0.93,-0.03,-0.00,-0.01
15248,-0.05,0.04,0.93,-0.03,0.00,-0.01
15252,-0.05,0.04,0.93,-0.03,0.00,-0.01
15256,-0.05,0.04,0.93,-0.03,0.00,-0.01
15260,-0.06,0.03,0.93,-0.02,0.00,-0.01
15264,-0.06,0.03,0.93,-0.02,0.00,-0.01
15268,-0.06,0.04,0.93,-0.02,0.00,-0.00
15272,-0.05,0.04,0.93,-0.02,0.00,-0.00
15276,-0.05,0.04,0.93,-0.02,0.00,-0.00
15280,-0.05,0.04,0.93,-0.02,0.00,-0.00
15284,-0.05,0.04,0.93,-0.02,0.00,-0.00
15288,-0.06,0.04,0.94,-0.02,0.00,-0.01
15292,-0.06,0.04,0.93,-0.02,0.00,-0.01
15296,-0.06,0.04,0.93,-0.03,0.00,-0.01
15300,-0.06,0.04,0.93,-0.03,0.00,-0.01
15304,-0.06,0.04,0.93,-0.03,0.00,-0.01
15308,-0.06,0.04,0.93,-0.03,0.00,-0.01
15312,-0.05,0.04,0.93,-0.03,0.00,-0.01
15316,-0.05,0.04,0.93,-0.03,0.00,-0.01
15320,-0.05,0.04,0.93,-0.03,0.00,-0.01
15324,-0.05,0.04,0.93,-0.03,0.00,-0.01
15328,-0.06,0.04,0.93,-0.02,0.00,-0.01
15332,-0.05,0.04,0.93,-0.02,0.00,-0.01
15336,-0.05,0.03,0.93,-0.02,0.00,-0.01
15340,-0.05,0.04,0.93,-0.02,0.00,-0.01
15344,-0.05,0.04,0.93,-0.02,0.00,-0.01
15348,-0.06,0.04,0.93,-0.02,0.00,-0.00
15352,-0.05,0.04,0.93,-0.02,0.00,-0.01
15356,-0.06,0.04,0.93,-0.02,0.00,-0.01
15360,-0.06,0.04,0.93,-0.02,0.00,-0.01
15364,-0.06,0.04,0.93,-0.02,0.00,-0.01
15368,-0.06,0.04,0.93,-0.02,0.00,-0.01
15372,-0.05,0.04,0.93,-0.02,0.00,-0.01
15376,-0.05,0.04,0.93,-0.02,0.00,-0.01
15380,-0.05,0.04,0.93,-0.02,0.00,-0.01
15384,-0.05,0.04,0.93,-0.02,0.00,-0.01
15388,-0.05,0.04,0.93,-0.02,0.00,-0.01
15392,-0.06,0.04,0.93,-0.02,0.00,-0.01
15396,-0.05,0.04,0.93,-0.02,0.00,-0.01
15400,-0.06,0.04,0.93,-0.02,0.00,-0.01
15404,-0.05,0.04,0.93,-0.02,0.00,-0.01
15408,-0.06,0.04,0.93,-0.02,0.00,-0.01
15412,-0.05,0.04,0.93,-0.02,0.00,-0.01
15416,-0.05,0.04,0.93,-0.02,0.00,-0.01
15420,-0.05,0.04,0.93,-0.02,0.00,-0.01
15424,-0.05,0.04,0.93,-0.02,0.00,-0.01
15428,-0.06,0.04,0.93,-0.02,0.00,-0.01
15432,-0.05,0.04,0.93,-0.02,0.00,-0.01
15436,-0.05,0.04,0.93,-0.02,0.00,-0.01
15440,-0.06,0.04,0.93,-0.02,0.00,-0.00
15444,-0.05,0.04,0.93,-0.02,0.00,-0.01
15448,-0.06,0.04,0.93,-0.02,0.00,-0.00
15452,-0.06,0.04,0.93,-0.02,0.00,-0.01
15456,-0.06,0.04,0.93,-0.02,0.00,-0.01
15460,-0.06,0.04,0.93,-0.03,0.00,-0.01
15464,-0.06,0.04,0.93,-0.03,0.00,-0.01
15468,-0.06,0.04,0.93,-0.03,0.00,-0.01
15472,-0.05,0.04,0.93,-0.03,0.00,-0.01
15476,-0.05,0.04,0.93,-0.03,0.00,-0.01
15480,-0.05,0.04,0.93,-0.03,0.00,-0.01
15484,-0.05,0.04,0.93,-0.02,0.00,-0.01
15488,-0.05,0.04,0.93,-0.02,0.00,-0.01
15492,-0.05,0.04,0.93,-0.02,0.00,-0.01
15496,-0.05,0.04,0.93,-0.02,0.00,-0.01
15500,-0.06,0.04,0.93,-0.02,0.00,-0.01
15504,-0.05,0.04,0.93,-0.02,0.00,-0.01
15508,-0.06,0.04,0.93,-0.02,0.00,-0.01
15512,-0.06,0.04,0.93,-0.02,0.00,-0.00
15516,-0.06,0.04,0.93,-0.03,0.00,-0.01
15520,-0.05,0.04,0.93,-0.03,0.00,-0.01
15524,-0.06,0.04,0.93,-0.03,0.00,-0.01
15528,-0.06,0.04,0.93,-0.03,0.00,-0.01
15532,-0.06,0.04,0.93,-0.03,0.00,-0.01
15536,-0.05,0.04,0.93,-0.03,0.00,-0.01
15540,-0.06,0.04,0.94,-0.03,0.00,-0.01
15544,-0.05,0.04,0.93,-0.03,0.00,-0.01
15548,-0.06,0.04,0.93,-0.02,0.00,-0.01
15552,-0.06,0.04,0.93,-0.02,0.00,-0.00
15556,-0.06,0.04,0.93,-0.02,0.00,-0.00
15560,-0.05,0.04,0.93,-0.02,0.00,-0.01
15564,-0.06,0.04,0.93,-0.02,0.00,-0.01
15568,-0.06,0.04,0.93,-0.02,0.00,-0.01
15572,-0.06,0.04,0.93,-0.02,0.00,-0.00
15576,-0.05,0.04,0.93,-0.02,0.00,-0.00
15580,-0.06,0.04,0.93,-0.02,0.00,-0.01
15584,-0.06,0.04,0.93,-0.03,0.00,-0.00
15588,-0.06,0.04,0.93,-0.03,0.00,-0.00
15592,-0.05,0.04,0.93,-0.03,0.00,-0.01
15596,-0.05,0.04,0.93,-0.03,0.00,-0.01
15600,-0.05,0.04,0.93,-0.03,0.00,-0.01
15604,-0.06,0.04,0.93,-0.02,0.00,-0.01
15608,-0.06,0.04,0.93,-0.02,0.00,-0.01
15612,-0.06,0.04,0.93,-0.02,0.00,-0.00
15616,-0.06,0.04,0.93,-0.02,0.00,-0.00
15620,-0.06,0.04,0.93,-0.02,0.00,-0.01
15624,-0.05,0.04,0.93,-0.02,0.00,-0.01
15628,-0.05,0.04,0.93,-0.02,0.00,-0.00
15632,-0.06,0.04,0.93,-0.02,0.00,-0.01
15636,-0.05,0.04,0.93,-0.02,0.00,-0.00
15640,-0.05,0.04,0.93,-0.02,0.00,-0.01
15644,-0.05,0.04,0.93,-0.03,0.00,-0.01
15648,-0.05,0.04,0.93,-0.03,0.00,-0.01
15652,-0.05,0.04,0.93,-0.03,0.00,-0.01
15656,-0.05,0.04,0.93,-0.03,0.00,-0.01
15660,-0.05,0.04,0.93,-0.03,0.00,-0.01
15664,-0.06,0.04,0.93,-0.03,0.00,-0.01
15668,-0.05,0.04,0.93,-0.03,0.00,-0.01
15672,-0.05,0.04,0.93,-0.03,0.00,-0.01
15676,-0.05,0.04,0.93,-0.02,0.00,-0.01
15680,-0.06,0.04,0.93,-0.02,0.00,-0.01
15684,-0.06,0.04,0.93,-0.02,0.00,-0.01
15688,-0.06,0.04,0.93,-0.02,0.00,-0.01
15692,-0.06,0.04,0.93,-0.02,0.00,-0.01
15696,-0.06,0.04,0.93,-0.03,0.00,-0.01
15700,-0.06,0.04,0.93,-0.03,0.00,-0.01
15704,-0.06,0.04,0.93,-0.03,0.00,-0.01
15708,-0.05,0.04,0.93,-0.03,0.00,-0.01
15712,-0.05,0.04,0.93,-0.03,0.00,-0.01
15716,-0.06,0.04,0.93,-0.03,0.00,-0.01
15720,-0.05,0.04,0.93,-0.03,0.00,-0.01
15724,-0.05,0.04,0.93,-0.03,0.00,-0.01
15728,-0.05,0.04,0.93,-0.02,0.00,-0.01
15732,-0.05,0.04,0.93,-0.02,0.00,-0.01
15736,-0.05,0.04,0.93,-0.02,0.00,-0.01
15740,-0.06,0.04,0.93,-0.02,0.00,-0.00
15744,-0.05,0.04,0.93,-0.02,0.00,-0.01
15748,-0.05,0.04,0.93,-0.02,0.00,-0.00
15752,-0.06,0.04,0.93,-0.02,0.00,-0.01
15756,-0.06,0.04,0.93,-0.03,0.00,-0.01
15760,-0.06,0.04,0.93,-0.03,0.00,-0.01
15764,-0.06,0.04,0.93,-0.03,0.00,-0.01
15768,-0.05,0.04,0.93,-0.03,0.00,-0.01
15772,-0.05,0.04,0.93,-0.03,0.00,-0.01
15776,-0.06,0.04,0.93,-0.02,0.00,-0.01
15780,-0.05,0.04,0.93,-0.02,0.00,-0.01
15784,-0.05,0.04,0.93,-0.02,0.00,-0.01
15788,-0.05,0.04,0.93,-0.02,0.00,-0.00
15792,-0.05,0.03,0.93,-0.02,0.00,-0.00
15796,-0.06,0.04,0.93,-0.02,0.00,-0.00
15800,-0.06,0.04,0.93,-0.02,0.00,-0.01
15804,-0.06,0.04,0.93,-0.02,0.00,-0.01
15808,-0.06,0.04,0.93,-0.02,0.00,-0.00
15812,-0.05,0.04,0.93,-0.02,0.00,-0.00
15816,-0.06,0.04,0.93,-0.02,0.00,-0.01
15820,-0.06,0.04,0.93,-0.03,0.00,-0.01
15824,-0.06,0.04,0.93,-0.03,0.00,-0.01
15828,-0.06,0.04,0.93,-0.03,0.00,-0.01
15832,-0.06,0.04,0.93,-0.03,0.00,-0.01
15836,-0.05,0.04,0.93,-0.03,-0.00,-0.01
15840,-0.05,0.04,0.93,-0.03,0.00,-0.01
15844,-0.05,0.04,0.93,-0.03,0.00,-0.01
15848,-0.05,0.04,0.93,-0.03,0.00,-0.01
15852,-0.05,0.03,0.93,-0.03,0.00,-0.01
15856,-0.05,0.04,0.93,-0.02,0.00,-0.01
15860,-0.05,0.04,0.93,-0.02,0.00,-0.00
15864,-0.06,0.04,0.93,-0.02,0.00,-0.00
15868,-0.06,0.04,0.93,-0.02,0.00,-0.00
15872,-0.06,0.04,0.93,-0.02,0.00,-0.00
15876,-0.06,0.04,0.93,-0.02,0.00,-0.00
15880,-0.05,0.04,0.93,-0.02,0.00,-0.01
15884,-0.06,0.04,0.93,-0.03,0.00,-0.01
15888,-0.06,0.04,0.93,-0.03,0.00,-0.01
15892,-0.06,0.04,0.93,-0.03,0.00,-0.01
15896,-0.06,0.04,0.93,-0.03,0.00,-0.01
15900,-0.06,0.04,0.93,-0.03,0.00,-0.01
15904,-0.06,0.04,0.93,-0.03,0.00,-0.01
15908,-0.06,0.04,0.93,-0.03,0.00,-0.01
15912,-0.05,0.04,0.93,-0.03,0.00,-0.01
15916,-0.06,0.04,0.93,-0.02,0.00,-0.00
15920,-0.06,0.04,0.93,-0.02,0.00,-0.00
15924,-0.06,0.04,0.93,-0.02,0.00,-0.01
15928,-0.06,0.04,0.93,-0.02,0.00,-0.01
15932,-0.06,0.04,0.93,-0.02,0.00,-0.01
15936,-0.06,0.04,0.93,-0.02,0.00,-0.01
15940,-0.06,0.04,0.93,-0.02,0.00,-0.01
15944,-0.06,0.04,0.93,-0.02,0.00,-0.00
15948,-0.05,0.04,0.93,-0.02,0.00,-0.01
15952,-0.06,0.04,0.93,-0.02,0.00,-0.00
15956,-0.05,0.04,0.93,-0.02,0.00,-0.01
15960,-0.05,0.04,0.93,-0.02,0.00,-0.01
15964,-0.05,0.04,0.93,-0.02,0.00,-0.01
15968,-0.05,0.04,0.93,-0.02,0.00,-0.01
15972,-0.05,0.04,0.93,-0.03,0.00,-0.01
15976,-0.05,0.04,0.93,-0.03,0.00,-0.01
15980,-0.05,0.04,0.93,-0.03,0.00,-0.01
15984,-0.05,0.04,0.93,-0.03,0.00,-0.00
15988,-0.05,0.04,0.94,-0.03,0.00,-0.00
15992,-0.06,0.04,0.93,-0.03,0.00,-0.00
15996,-0.06,0.04,0.93,-0.02,0.00,-0.00
16000,-0.05,0.04,0.93,-0.02,0.00,-0.00
16004,-0.05,0.04,0.93,-0.02,0.00,-0.00
16008,-0.05,0.04,0.93,-0.02,0.00,-0.01
16012,-0.05,0.04,0.93,-0.02,0.00,-0.01
16016,-0.05,0.04,0.93,-0.02,0.00,-0.01
16020,-0.05,0.04,0.93,-0.02,0.00,-0.00
16024,-0.05,0.04,0.93,-0.02,0.00,-0.00
16028,-0.05,0.04,0.93,-0.03,0.00,-0.01
16032,-0.06,0.04,0.93,-0.03,0.00,-0.01
16036,-0.05,0.04,0.93,-0.03,0.00,-0.01
16040,-0.06,0.04,0.93,-0.03,0.00,-0.01
16044,-0.06,0.04,0.93,-0.03,0.00,-0.01
16048,-0.06,0.04,0.93,-0.03,0.00,-0.01
16052,-0.06,0.04,0.93,-0.02,0.00,-0.01
16056,-0.06,0.04,0.93,-0.02,0.00,-0.01
16060,-0.06,0.04,0.93,-0.02,0.00,-0.00
16064,-0.06,0.04,0.93,-0.02,0.00,-0.01
16068,-0.05,0.04,0.93,-0.02,0.00,-0.01
16072,-0.05,0.04,0.93,-0.02,0.00,-0.01
16076,-0.05,0.04,0.93,-0.02,0.00,-0.00
16080,-0.05,0.04,0.93,-0.02,0.00,-0.01
16084,-0.05,0.04,0.93,-0.03,0.00,-0.00
16088,-0.05,0.04,0.93,-0.03,0.00,-0.01
16092,-0.06,0.04,0.93,-0.03,0.00,-0.01
16096,-0.06,0.04,0.93,-0.03,0.00,-0.01
16100,-0.06,0.04,0.93,-0.03,0.00,-0.01
16104,-0.06,0.04,0.93,-0.03,0.00,-0.01
16108,-0.05,0.03,0.93,-0.03,0.00,-0.01
16112,-0.05,0.04,0.93,-0.02,0.00,-0.01
16116,-0.06,0.04,0.93,-0.02,0.00,-0.01
16120,-0.05,0.04,0.93,-0.02,0.00,-0.01
16124,-0.06,0.04,0.93,-0.02,0.00,-0.01
16128,-0.06,0.04,0.93,-0.02,0.00,-0.01
16132,-0.06,0.04,0.93,-0.02,0.00,-0.01
16136,-0.06,0.04,0.93,-0.02,0.00,-0.01
16140,-0.06,0.04,0.93,-0.02,0.00,-0.01
16144,-0.05,0.04,0.93,-0.02,0.00,-0.01
16148,-0.06,0.04,0.93,-0.02,0.00,-0.00
16152,-0.06,0.04,0.93,-0.02,0.00,-0.00
16156,-0.06,0.04,0.93,-0.02,0.00,-0.01
16160,-0.05,0.04,0.93,-0.02,0.00,-0.01
16164,-0.05,0.04,0.93,-0.02,0.00,-0.01
16168,-0.05,0.04,0.93,-0.02,0.00,-0.01
16172,-0.05,0.04,0.93,-0.02,0.00,-0.00
16176,-0.05,0.04,0.93,-0.02,0.00,-0.00
16180,-0.05,0.04,0.93,-0.02,0.00,-0.00
16184,-0.05,0.04,0.93,-0.03,0.00,-0.01
16188,-0.05,0.04,0.93,-0.03,0.00,-0.01
16192,-0.05,0.04,0.93,-0.03,0.00,-0.01
16196,-0.05,0.04,0.93,-0.03,0.00,-0.01
16200,-0.06,0.04,0.93,-0.03,0.00,-0.01
16204,-0.06,0.04,0.93,-0.03,0.00,-0.00
16208,-0.06,0.04,0.93,-0.02,0.00,-0.00
16212,-0.06,0.04,0.93,-0.02,0.00,-0.01
16216,-0.06,0.04,0.93,-0.02,0.00,-0.01
16220,-0.06,0.04,0.93,-0.02,0.00,-0.01
16224,-0.05,0.04,0.93,-0.02,0.00,-0.01
16228,-0.06,0.04,0.93,-0.02,0.00,-0.01
16232,-0.06,0.04,0.93,-0.02,0.00,-0.01
16236,-0.06,0.04,0.93,-0.02,0.00,-0.01
16240,-0.06,0.04,0.93,-0.02,0.00,-0.01
16244,-0.05,0.04,0.93,-0.02,0.00,-0.00
16248,-0.06,0.04,0.93,-0.02,0.00,-0.00
16252,-0.05,0.04,0.93,-0.02,0.00,-0.00
16256,-0.05,0.04,0.93,-0.02,0.00,-0.01
16260,-0.06,0.04,0.93,-0.02,0.00,-0.01
16264,-0.06,0.04,0.93,-0.02,0.00,-0.01
16268,-0.06,0.04,0.93,-0.02,0.00,-0.01
16272,-0.06,0.04,0.93,-0.03,0.00,-0.01
16276,-0.06,0.04,0.93,-0.03,0.00,-0.01
16280,-0.06,0.04,0.93,-0.03,0.00,-0.00
16284,-0.05,0.04,0.93,-0.03,0.00,-0.01
16288,-0.05,0.04,0.93,-0.03,0.00,-0.01
16292,-0.05,0.04,0.93,-0.02,0.00,-0.01
16296,-0.06,0.04,0.93,-0.02,0.00,-0.01
16300,-0.06,0.04,0.93,-0.02,0.00,-0.01
16304,-0.06,0.04,0.93,-0.02,0.00,-0.01
16308,-0.06,0.04,0.93,-0.02,0.00,-0.00
16312,-0.05,0.04,0.93,-0.03,0.00,-0.01
16316,-0.05,0.04,0.94,-0.03,0.00,-0.00
16320,-0.05,0.04,0.93,-0.03,0.00,-0.01
16324,-0.05,0.04,0.93,-0.03,0.00,-0.01
16328,-0.06,0.04,0.93,-0.03,0.00,-0.01
16332,-0.06,0.04,0.93,-0.03,0.00,-0.01
16336,-0.06,0.04,0.93,-0.03,0.00,-0.01
16340,-0.06,0.03,0.93,-0.03,0.00,-0.01
16344,-0.05,0.03,0.93,-0.02,0.00,-0.01
16348,-0.06,0.04,0.93,-0.02,0.00,-0.01
16352,-0.06,0.03,0.93,-0.02,0.00,-0.00
16356,-0.06,0.03,0.93,-0.02,0.00,-0.00
